job_id,created_date,job_title,company,salary,address,time,link_description,min_salary,max_salary,salary_unit,job_role_category
f2a75bdbf18de21e,2026-03-30,UA Marketing - Mobile App | Kinh Nghiệm 6 Tháng App| Mức Lương Upto 40 Triệu,Công ty cổ phần công nghệ Betasoft,Tới 40 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ua-marketing-mobile-app-kinh-nghiem-6-thang-app-muc-luong-upto-40-trieu/2082842.html,,40000000.0,VND,Marketing & Content
aa56eba021fff777,2026-03-30,Nhân Viên Kinh Doanh/ Tư Vấn Phần Mềm (B2B) - Thu Nhập 15 - 30 Triệu - Kinh Nghiệm Từ 6 Tháng,CÔNG TY TNHH CÔNG NGHỆ EMPOWER SC,15 - 30 triệu,Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-tu-van-phan-mem-b2b-thu-nhap-15-30-trieu-kinh-nghiem-tu-6-thang/2091170.html,15000000.0,30000000.0,VND,Sales & Business Development
1b9def5b8b221eb2,2026-03-30,"Chuyên Viên Phát Triển Khách Hàng Doanh Nghiệp, Offer Upto 15M",Công ty cổ phần iCheck,Thoả thuận,Hà Nội & Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-phat-trien-khach-hang-doanh-nghiep-offer-upto-15m/2083195.html,,,,Business Analysis
f54698e3b4f5e0a9,2026-03-30,"Java Developer (Mid/Senior), 20M – 45M VND",CÔNG TY TNHH SOFTROAD,20 - 45 triệu,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/java-developer-mid-senior-20m-45m-vnd/2044046.html,20000000.0,45000000.0,VND,Software Development
cfb11576ebffa73e,2026-03-30,Nhân Viên Kinh Doanh/Tư Vấn Bán Hàng/Sale Marketing - Lương Up To 30 Triệu - Không Yêu Cầu KN - Làm Việc Tại Gò Vấp,Công ty TMDV I-web,10 - 30 triệu,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-tu-van-ban-hang-sale-marketing-luong-up-to-30-trieu-khong-yeu-cau-kn-lam-viec-tai-go-vap/2094604.html,10000000.0,30000000.0,VND,Marketing & Content
3e5d93799bfcb9ce,2026-03-30,Senior Business Development – SaaS,CÔNG TY TNHH CÔNG NGHỆ EZCLOUD TOÀN CẦU,12 - 20 triệu,Hà Nội & 7 nơi khác,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-business-development-saas/1783295.html,12000000.0,20000000.0,VND,Sales & Business Development
7bd86e6c92085936,2026-03-30,Nhân Viên Tư Vấn/ Sale Online/ Chăm Sóc Khách Hàng (Game) - Thu Nhập Hấp Dẫn,Công Ty TNHH CNLGAMING,Từ 12 triệu,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-sale-online-cham-soc-khach-hang-game-thu-nhap-hap-dan/1662973.html,12000000.0,,VND,IT & Technical Support
cfc402ad2a0c9994,2026-03-30,Game Designer (Up To $2000 Net; Up To 18 Tháng Lương) [F10] (HN),Công ty Cổ phần Falcon Technology,15 - 25 triệu,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/game-designer-up-to-2000-net-up-to-18-thang-luong-f10-hn/2074130.html,15000000.0,25000000.0,VND,Design & UX
d6502013cfa45bfe,2026-03-30,Lead Game Developer - High Salary 50 Million,CÔNG TY TNHH SERVICE ONE GLOBAL,Tới 50 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lead-game-developer-high-salary-50-million/2084004.html,,50000000.0,VND,Software Development
ba515639caea5d36,2026-03-30,Backend Engineering,Trường Đại học CMC,Thoả thuận,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/backend-engineering/2000094.html,,,,Software Development
ae2a45e4f11c39c9,2026-03-30,Data Implement Specialist / Chuyên Viên Triển Khai Và Kiểm Soát Dữ Liệu,Công ty CP Khoa học Dữ liệu,15 - 30 triệu,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/data-implement-specialist-chuyen-vien-trien-khai-va-kiem-soat-du-lieu/2099400.html,15000000.0,30000000.0,VND,QA & Testing
83a9d7811e63d9a4,2026-03-30,Nhân Viên Tư Vấn Sale Online/ Chăm Sóc Khách Hàng (Game) - Thu Nhập Hấp Dẫn,Công Ty TNHH CNLGAMING,7 - 12 triệu,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-sale-online-cham-soc-khach-hang-game-thu-nhap-hap-dan/1966463.html,7000000.0,12000000.0,VND,IT & Technical Support
dbe596d79d15978f,2026-03-30,Trưởng Nhóm Quản Lý Học Thuật - Khóa Học Lập Trình - Bình Dương,Wall Street English,Thoả thuận,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/truong-nhom-quan-ly-hoc-thuat-khoa-hoc-lap-trinh-binh-duong/2099851.html,,,,Software Development
62d4690898c550fd,2026-03-30,Senior IT System Engineer/ Kỹ Sư IT (Level 3),Công ty TNHH Designlive,Thoả thuận,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/senior-it-system-engineer-ky-su-it-level-3/2073592.html,,,,DevOps & Cloud
717ba159a72c3a3e,2026-03-30,DevOps Engineer,CÔNG TY CỔ PHẦN VSI,25 - 40 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/devops-engineer/1912396.html,25000000.0,40000000.0,VND,DevOps & Cloud
fb9fd2ada44ce26d,2026-03-30,"Chuyên Viên Kinh Doanh Phần Mềm/Sale B2B (Lương Cứng Từ 18-25tr, Thu Nhập Từ 30-50tr)",CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VEXERE,30 - 50 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-phan-mem-sale-b2b-luong-cung-tu-18-25tr-thu-nhap-tu-30-50tr/2092370.html,30000000.0,50000000.0,VND,Sales & Business Development
f1be262795fc0868,2026-03-30,DevOps Engineer,Công ty CP Khoa học Dữ liệu,Thoả thuận,Hà Nội,Đăng hôm nay,https://www.topcv.vn/viec-lam/devops-engineer/2099415.html,,,,DevOps & Cloud
7b6de51b92b0962e,2026-03-30,Nhân Viên Thiết Kế 2D (Graphic Designer) - Không YC Kinh Nghiệm - Phú Thọ,AMY GRUPO - CÔNG TY TNHH ĐẦU TƯ XÂY DỰNG VÀ THƯƠNG MẠI ACT,Thoả thuận,Phú Thọ (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-2d-graphic-designer-khong-yc-kinh-nghiem-phu-tho/2087091.html,,,,Design & UX
03de74fb21bbf5c7,2026-03-30,Lập Trình Máy Phay CNC Thu Nhập Từ 8 - 15 Triệu Tại Hà Nội,CÔNG TY CỔ PHẦN CƠ KHÍ MTECH VJC,8 - 15 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-may-phay-cnc-thu-nhap-tu-8-15-trieu-tai-ha-noi/2080589.html,8000000.0,15000000.0,VND,Software Development
f9e0c5e0444dff7a,2026-03-30,Kỹ Sư Mạng & Bảo Mật,CÔNG TY TNHH CÔNG NGHỆ THÔNG TIN VÀ TRUYỀN THÔNG GTEL,Tới 35 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/ky-su-mang-bao-mat/1604000.html,,35000000.0,VND,Network & Infrastructure
408090e68f54092e,2026-03-30,Network & Security Engineer,CÔNG TY TNHH CÔNG NGHỆ THÔNG TIN VÀ TRUYỀN THÔNG GTEL,Tới 35 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/network-security-engineer/1674017.html,,35000000.0,VND,Security
b49ac56dc863d7fa,2026-03-30,Nhân Viên Kinh Doanh/Sales B2b (Mảng Công Nghệ) - Thu Nhập Hấp Dẫn Upto +30M - Đi Làm Ngay Tại Hải Phòng,Công ty Cổ phần Giải pháp phần mềm trực tuyến Việt Nam,15 - 30 triệu,Hải Phòng (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-sales-b2b-mang-cong-nghe-thu-nhap-hap-dan-upto-30m-di-lam-ngay-tai-hai-phong/2092720.html,15000000.0,30000000.0,VND,Sales & Business Development
a708791c20bc93f2,2026-03-30,"Nhân Viên Kinh Doanh/ Sales Digital Marketing (Data Có Sẵn, Không Yêu Cầu Bằng Cấp Kinh Nghiệm; Lương 5TR -20TR)",CÔNG TY TNHH TRUYỀN THÔNG MITCA,5 - 20 triệu,Hà Nội,Đăng 1 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-sales-digital-marketing-data-co-san-khong-yeu-cau-bang-cap-kinh-nghiem-luong-5tr-20tr/2099197.html,5000000.0,20000000.0,VND,Marketing & Content
ce8366e98c24cbc9,2026-03-30,Gameplay Developer - High Salary 50 Million,CÔNG TY TNHH SERVICE ONE GLOBAL,Tới 50 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/gameplay-developer-high-salary-50-million/2084094.html,,50000000.0,VND,Software Development
96d0412524bb7645,2026-03-30,Key Account Manager (B2B),Công ty CP An ninh mạng Việt Nam,Thoả thuận,Hồ Chí Minh (mới),Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/key-account-manager-b2b/2088723.html,,,,Sales & Business Development
44a7dbeebf111fcf,2026-03-30,Sales IT - Nhân Viên Kinh Doanh Lĩnh Vực CNTT (1 - 3 Năm Kinh Nghiệm) [HN - Trung Kính],Công ty Cổ phần Giải pháp Tech Vietnam,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/sales-it-nhan-vien-kinh-doanh-linh-vuc-cntt-1-3-nam-kinh-nghiem-hn-trung-kinh/2090121.html,,,,Sales & Business Development
610b33dc7d3812aa,2026-03-30,AI-Augmented Quality Engineer – Dự Án Capigo,CÔNG TY TNHH SALAMAN VIỆT NAM,25 - 30 triệu,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/ai-augmented-quality-engineer-du-an-capigo/2095526.html,25000000.0,30000000.0,VND,QA & Testing
df8dd6961f498311,2026-03-30,Kỹ Sư Tư Vấn Mạng/Presale Network Engineer,Công ty Cổ phần Viễn thông - Tin học Bưu điện,Tới 45 triệu,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/ky-su-tu-van-mang-presale-network-engineer/2096257.html,,45000000.0,VND,Network & Infrastructure
6bb4b22595e48b64,2026-03-30,Kỹ Thuật Viên Setup Và Lập Trình Gia Công Máy Tiện CNC (Cơ Khí Chính Xác),CÔNG TY TNHH CTI VN,9 - 15 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/ky-thuat-vien-setup-va-lap-trinh-gia-cong-may-tien-cnc-co-khi-chinh-xac/2031336.html,9000000.0,15000000.0,VND,Software Development
50eb1a8c45e1fcd5,2026-03-30,Pre-Sales Engineer (It Software) Remote Work/ Kỹ Sư Bán Hàng (Phần Mềm CNTT),CÔNG TY TNHH TOPSEC VIỆT NAM,"1,500 - 2,000 USD",Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/pre-sales-engineer-it-software-remote-work-ky-su-ban-hang-phan-mem-cntt/2080021.html,1500.0,2000.0,USD,Software Development
36089598614967fd,2026-03-30,"Trưởng Nhóm Kinh Doanh Phần Mềm B2B / Sales Leader - (Nghỉ T7&CN, Thu Nhập Upto 40tr/Tháng+ Hoa Hồng)",Công ty TNHH Relipa,25 - 40 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/truong-nhom-kinh-doanh-phan-mem-b2b-sales-leader-nghi-t7cn-thu-nhap-upto-40tr-thang-hoa-hong/2092789.html,25000000.0,40000000.0,VND,Sales & Business Development
ff929e0c6f2eb223,2026-03-30,Nhân Viên Cộng Tác Viên - Thu Nhập Ổn Định,Công Ty Cổ Phần LOT,Thoả thuận,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-cong-tac-vien-thu-nhap-on-dinh/2089659.html,,,,IT & Technical Support
a3f57277b8a4d269,2026-03-30,Presales Engineer/ Kỹ Sư Giải Pháp (Camera),CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ HTSC,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/presales-engineer-ky-su-giai-phap-camera/2094890.html,,,,Software Development
161f0c224e837b20,2026-03-30,"Nhân Viên IT Phần Cứng, Phần Mềm - Lương Từ 8 - 18 Triệu/Tháng (Không Kinh Nghiệm Được Đào Tạo)",Công ty TNHH thương mại và tin học An Thảo,8 - 18 triệu,Hưng Yên (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-it-phan-cung-phan-mem-luong-tu-8-18-trieu-thang-khong-kinh-nghiem-duoc-dao-tao/2097246.html,8000000.0,18000000.0,VND,IT & Technical Support
e7dd4e73834bf7f5,2026-03-30,"Kỹ Sư Mạng, Bảo Mật",CÔNG TY TNHH CÔNG NGHỆ THÔNG TIN VÀ TRUYỀN THÔNG GTEL,12 - 35 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/ky-su-mang-bao-mat/1710682.html,12000000.0,35000000.0,VND,Network & Infrastructure
ab6b333556f22720,2026-03-30,Kỹ Sư Hệ Thống ( Linux),CÔNG TY TNHH CÔNG NGHỆ THÔNG TIN VÀ TRUYỀN THÔNG GTEL,12 - 35 triệu,Hà Nội,Đăng 2 ngày trước,https://www.topcv.vn/viec-lam/ky-su-he-thong-linux/1656438.html,12000000.0,35000000.0,VND,DevOps & Cloud
ddc04ccb23ab4d38,2026-03-30,Data Scientist,CÔNG TY CỔ PHẦN DAC DATA TECHNOLOGY VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/data-scientist/2082893.html,,,,Data & Analytics
254db124d8645b4d,2026-03-30,Lập Trình Viên / Phát Triển Phần Mềm / Software Engineer,CÔNG TY CỔ PHẦN TẬP ĐOÀN SSAVIGROUP,Thoả thuận,Vĩnh Long (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-phat-trien-phan-mem-software-engineer/2083147.html,,,,Software Development
862578a8627c8f85,2026-03-30,Nhân Viên Kinh Doanh (LCB 8tr-12tr+Thưởng Quý+Thưởng Tháng),CÔNG TY CP THIẾT BỊ CÔNG NGHIỆP HUỲNH LONG,Thoả thuận,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-lcb-8tr-12tr-thuong-quy-thuong-thang/1971328.html,,,,Sales & Business Development
79bb22cf019bff08,2026-03-30,Nhân Viên Kinh Doanh | Business Development (Sales B2B Outbound) - 2 Năm Kinh Nghiệm - Hoa Hồng Lên Tới 20%,CÔNG TY CỔ PHẦN TEASER,30 - 50 triệu,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-business-development-sales-b2b-outbound-2-nam-kinh-nghiem-hoa-hong-len-toi-20/1993114.html,30000000.0,50000000.0,VND,Sales & Business Development
c84a68deb30ec45e,2026-03-30,Nhân Viên Kinh Doanh Bán Giải Pháp - B2B - Lương Cứng Upto 12M + Hoa Hồng Không Giới Hạn,"Abenla Co,.Ltd",10 - 50 triệu,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-ban-giai-phap-b2b-luong-cung-upto-12m-hoa-hong-khong-gioi-han/1729710.html,10000000.0,50000000.0,VND,Sales & Business Development
6aec9d6bdb49aa48,2026-03-30,React Native Lead | HCMC (Hybrid),TopCV Search,53 - 93 triệu,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/react-native-lead-hcmc-hybrid/2093900.html,53000000.0,93000000.0,VND,Software Development
f73e925ce7307de1,2026-03-30,QC Lead/ Trưởng Nhóm Kiểm Soát Chất Lượng,Công ty Cổ phần Công nghệ Tài chính Goline,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/qc-lead-truong-nhom-kiem-soat-chat-luong/2050916.html,,,,Project & Product Management
0e7fa3a38593acc8,2026-03-30,Kỹ Sư Machine Vision - Thu Nhập Upto 20 Triệu - 2 Năm Kinh Nghiệm - Hà Nội,Công ty TNHH Thương Mại và Dịch vụ Tổng hợp Tân Hưng Hà,12 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-machine-vision-thu-nhap-upto-20-trieu-2-nam-kinh-nghiem-ha-noi/2081539.html,12000000.0,20000000.0,VND,Data & Analytics
4840dfb1ee22eef0,2026-03-30,Kỹ Sư Phát Triển Game H5 Cao Cấp (AI-Driven) Upto 50M/Game Developer,CÔNG TY TNHH SONIC FUSION,Tới 50 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/ky-su-phat-trien-game-h5-cao-cap-ai-driven-upto-50m-game-developer/2094900.html,,50000000.0,VND,Software Development
e1f5ee768e069c07,2026-03-30,Thiết Kế Đồ Họa Designer - Thu Nhập Upto 15 Triệu - Tại Nha Trang,CÔNG TY TNHH CTLD - CREATIVE TECHNOLOGY LOGISTICS AND DEVELOPMENT,8 - 15 triệu,Khánh Hòa (mới),Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/thiet-ke-do-hoa-designer-thu-nhap-upto-15-trieu-tai-nha-trang/1760348.html,8000000.0,15000000.0,VND,Design & UX
22ec4a0cf19576e9,2026-03-30,"Chuyên Viên Thiết Kế (Phòng Khám, Thẩm Mỹ) Từ 2 Năm Kinh Nghiệm - Thu Nhập Hấp Dẫn - Tại Cầu Giấy, Hà Nội - Đi Làm Ngay",Công ty cổ phần thẩm mỹ OHIO,12 - 16 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-phong-kham-tham-my-tu-2-nam-kinh-nghiem-thu-nhap-hap-dan-tai-cau-giay-ha-noi-di-lam-ngay/2082912.html,12000000.0,16000000.0,VND,Design & UX
d60e510eb08c3f8f,2026-03-30,Nhân Viên Kinh Doanh Phần Mềm Tại Hà Nội (Thu Nhập Hấp Dẫn),CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ TRUYỀN THÔNG BIỂN XANH,Từ 10 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phan-mem-tai-ha-noi-thu-nhap-hap-dan/2090783.html,10000000.0,,VND,Sales & Business Development
adbea23d3e238ac5,2026-03-30,"Kỹ Sư Phần Mềm C# Tại KCN Yên Phong, Bắc Ninh - Thu Nhập Hấp Dẫn - Đi Làm Ngay",CÔNG TY TNHH CÔNG NGHIỆP CHÍNH XÁC BOZHON (VIỆT NAM),Thoả thuận,Bắc Ninh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/ky-su-phan-mem-c-tai-kcn-yen-phong-bac-ninh-thu-nhap-hap-dan-di-lam-ngay/2095227.html,,,,Software Development
e16a10192f4cf624,2026-03-30,Nhân Viên Kinh Doanh Phần Mềm (Sales Thị Trường) - Thu Nhập Upto Đến 70 Triệu - Đi Làm Ngay,Công Ty Cổ Phần LOT,Từ 30 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phan-mem-sales-thi-truong-thu-nhap-upto-den-70-trieu-di-lam-ngay/2089119.html,30000000.0,,VND,Sales & Business Development
4b6a293b492a4c4e,2026-03-30,Nhân Viên Kinh Doanh Phần Mềm - Lương CB 8tr + Thưởng Doanh Số,CÔNG TY CỔ PHẦN PHẦN MỀM VIỄN THÔNG MIỀN NAM,Từ 15 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-phan-mem-luong-cb-8tr-thuong-doanh-so/2087772.html,15000000.0,,VND,Sales & Business Development
dc58fab491c48122,2026-03-30,"Nhân Viên Kinh Doanh/ Telesales/ Tư Vấn Phần Mềm, Thu Nhập Trung Bình 15 - 30 Triệu++",Công ty Cổ phần giải pháp Công nghệ Gadget,15 - 30 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-telesales-tu-van-phan-mem-thu-nhap-trung-binh-15-30-trieu/2084495.html,15000000.0,30000000.0,VND,Sales & Business Development
429b26cfde810523,2026-03-30,"Nhân Viên Tư Vấn Giải Pháp - Presale (Thu Nhập Hấp Dẫn) Nghỉ Thứ 7, Chủ Nhật Tại Hà Nội",CÔNG TY CỔ PHẦN AN NINH DỮ LIỆU VIỆT NAM,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-giai-phap-presale-thu-nhap-hap-dan-nghi-thu-7-chu-nhat-tai-ha-noi/2094721.html,,,,IT & Technical Support
9aaa7bb6e1356d68,2026-03-30,DevOps Cloud Engineer,CÔNG TY TNHH PIXEL BOSS VIỆT NAM,Thoả thuận,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/devops-cloud-engineer/2095571.html,,,,DevOps & Cloud
b0cd02077d066895,2026-03-30,Nhân Viên Kinh Doanh/ Tư Vấn Bán Hàng/ Sales Thu Nhập Từ 10 - 50 Triệu + Hoa Hồng Không Giới Hạn,CÔNG TY CỔ PHẦN RAPIDA TECHNOLOGIES,15 - 50 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-tu-van-ban-hang-sales-thu-nhap-tu-10-50-trieu-hoa-hong-khong-gioi-han/2092356.html,15000000.0,50000000.0,VND,Sales & Business Development
192fa1b9755afdac,2026-03-30,Chuyên Viên Thiết Kế & Chế Bản Bao Bì (Hà Nội) - Lương Từ 12-15 Triệu/Tháng,Công ty TNHH Dịch vụ và Sản xuất Bao bì Big Sun,12 - 15 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-che-ban-bao-bi-ha-noi-luong-tu-12-15-trieu-thang/2041982.html,12000000.0,15000000.0,VND,Design & UX
cf5d9bf694a6aa9b,2026-03-30,3D Cinematic Animator - Job Now,CÔNG TY TNHH SERVICE ONE GLOBAL,20 - 25 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/3d-cinematic-animator-job-now/2063839.html,20000000.0,25000000.0,VND,Design & UX
9e4d4539656f7d60,2026-03-30,Nhân Viên Thiết Kế (Graphic Designer),CHI NHÁNH CÔNG TY TNHH DU LỊCH TRẦN VIỆT,10 - 15 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-graphic-designer/1948049.html,10000000.0,15000000.0,VND,Design & UX
992482932801a966,2026-03-30,Product Owner (Sản Phẩm Kho/Mua Hàng),Công ty Cổ phần MISA,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/product-owner-san-pham-kho-mua-hang/2069563.html,,,,Project & Product Management
cd1180e51b6f484a,2026-03-30,Kế Toán/Kiểm Toán Làm Chuyên Viên Kiểm Thử Phần Mềm (QC/Tester),Công ty Cổ phần MISA,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/ke-toan-kiem-toan-lam-chuyen-vien-kiem-thu-phan-mem-qc-tester/2069495.html,,,,QA & Testing
64c67ae55937a9c2,2026-03-30,Nhân Viên Software Developer – Froned (Dev) - Làm Việc Tại Hà Nội,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG - CHI NHÁNH CÔNG TY TNHH TỔ HỢP Y TẾ PHƯƠNG ĐÔNG,Thoả thuận,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-software-developer-froned-dev-lam-viec-tai-ha-noi/2064689.html,,,,Software Development
3abd21b31fadfcd7,2026-03-30,Nhân Viên Software Developer - Backend (Dev) - Làm Việc Tại Hà Nội,BỆNH VIỆN ĐA KHOA PHƯƠNG ĐÔNG - CHI NHÁNH CÔNG TY TNHH TỔ HỢP Y TẾ PHƯƠNG ĐÔNG,Thoả thuận,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-software-developer-backend-dev-lam-viec-tai-ha-noi/2064662.html,,,,Software Development
3077be2485ca1eb9,2026-03-30,"Nhân Viên Kinh Doanh/ Sales B2B/ Nhân Viên Tư Vấn, 15 - 40M, Nghỉ T7 & CN",CÔNG TY TNHH CNV HOLDINGS,10 - 40 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/brand/cnvholdings/tuyen-dung/nhan-vien-kinh-doanh-sales-b2b-nhan-vien-tu-van-15-40m-nghi-t7-cn-j2066650.html,10000000.0,40000000.0,VND,Sales & Business Development
db587f60fd853abe,2026-03-30,Nhân Viên Thiết Kế / Marketing Designer - Ngành Mỹ Phẩm (Lương Từ 12 - 16 Triệu),CÔNG TY TNHH HARICO GLOBAL,12 - 16 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-marketing-designer-nganh-my-pham-luong-tu-12-16-trieu/2060515.html,12000000.0,16000000.0,VND,Design & UX
932609220317ecc3,2026-03-30,Chuyên Viên Phân Tích Nghiệp Vụ (Business Analyst),Công ty Cổ phần MISA,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-phan-tich-nghiep-vu-business-analyst/2067069.html,,,,Business Analysis
05e25961a04dfb40,2026-03-30,Nhân Viên Lập Trình - Vận Hành Máy CNC,CÔNG TY TNHH CÔNG NGHỆ CAO MICRO ONE,15 - 30 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-lap-trinh-van-hanh-may-cnc/1750765.html,15000000.0,30000000.0,VND,Software Development
4f9d87df8d2b071c,2026-03-30,Business Analyst [MISA Lending/BankHub],Công ty Cổ phần MISA,Thoả thuận,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/business-analyst-misa-lending-bankhub/2067048.html,,,,Business Analysis
248c52291514e058,2026-03-30,"Quản Lý Kinh Doanh/ Sales Manager/ Sales Leader ( Mảng Phần Mềm ) , 20-80M, Nghỉ T7 & CN",CÔNG TY TNHH CNV HOLDINGS,40 - 80 triệu,Hồ Chí Minh (mới) & Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/brand/cnvholdings/tuyen-dung/quan-ly-kinh-doanh-sales-manager-sales-leader-mang-phan-mem-20-80m-nghi-t7-cn-j2054795.html,40000000.0,80000000.0,VND,Sales & Business Development
9d55b0eaa5384b71,2026-03-30,Nhân Viên Lập Trình Và Vận Hành Máy Tiện CNC Tại Hưng Yên,CÔNG TY TNHH ĐIỆN TỬ ZGS VIỆT NAM,Thoả thuận,Hưng Yên (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-lap-trinh-va-van-hanh-may-tien-cnc-tai-hung-yen/2055169.html,,,,Software Development
